Make,Model,Price,Year,Engine Size,Mileage,Fuel Type,Transmission,Color,Body Type,Wheel Drive,Doors,Seats,Engine Power,Top Speed,Acceleration,CO2 Rating
volkswagen,Golf,19442.0,2020,1.5L,"23,535 miles",Petrol,Manual,Silver,Hatchback,4X2,5.0,5.0,148 bhp,139 mph,,129 g/km
volkswagen,Tiguan,28500.0,2021,2L,"35,250 miles",Diesel,Semiauto,White,SUV,4X4,5.0,5.0,147 bhp,123 mph,,169 g/km
volkswagen,Passat,19290.0,2019,1968cc,"50,963 miles",Diesel,Semi Auto,White,Saloon,4X2,4.0,5.0,188 bhp,142 mph,,118 g/km
volkswagen,Tiguan,18990.0,2018,1968cc,"32,728 miles",Diesel,Manual,Grey,Estate,4X4,5.0,5.0,147 bhp,125 mph,9.3 seconds,141 g/km
volkswagen,Transporter T28 2.0 TDI 110 SWB HIGHLINE ( AIR CON / SPORT DESIGN ),32989.0,2021,2L,"32,000 miles",Diesel,Manual,Grey,Van,4X2,,,109 bhp,102 mph,,
volkswagen,Golf,21010.0,2020,1.5L,"13,386 miles",Hybrid,Semiauto,Black,Hatchback,4X2,5.0,5.0,148 bhp,139 mph,,133 g/km
volkswagen,Polo,13680.0,2018,1L,"34,828 miles",Petrol,Manual,White,Hatchback,4X2,5.0,5.0,113 bhp,124 mph,9.5 seconds,107 g/km
volkswagen,Tiguan,33450.0,2023,1.5L,"11,557 miles",Petrol,Semiauto,Grey,SUV,4X2,5.0,5.0,148 bhp,126 mph,,158 g/km
volkswagen,Polo,23999.0,2023,999cc,"1,000 miles",Petrol,Manual,Purple,Hatchback,4X2,5.0,5.0,94 bhp,116 mph,,
volkswagen,Touran,27500.0,2019,1968cc,"16,030 miles",Diesel,Automatic,Blue,People Carrier,4X2,5.0,7.0,147 bhp,128 mph,,129 g/km
volkswagen,Tiguan,18600.0,2018,1968cc,"31,825 miles",Diesel,Automatic,White,SUV,4X4,5.0,5.0,147 bhp,124 mph,9.4 seconds,143 g/km
volkswagen,Golf,12995.0,2018,1495cc,"50,000 miles",Petrol,Manual,White,Hatchback,4X2,5.0,5.0,128 bhp,130 mph,9.1 seconds,113 g/km
volkswagen,Touareg,11295.0,2011,3000cc,"93,000 miles",Diesel,Automatic,BRILLIANT BLACK,Estate,4X4,5.0,5.0,236 bhp,135 mph,7.8 seconds,195 g/km
volkswagen,Golf,6295.0,2012,1598cc,"87,000 miles",Diesel,Semi Automatic,Grey,Hatchback,4X2,5.0,5.0,103 bhp,117 mph,11.3 seconds,123 g/km
volkswagen,Polo,5999.0,2013,1390cc,"78,824 miles",Petrol,Manual,Black,Hatchback,4X2,3.0,5.0,84 bhp,110 mph,12.1 seconds,139 g/km
volkswagen,Crafter,40798.0,2022,2L,"13,312 miles",Diesel,Manual,Silver,van,4X2,,,138 bhp,98 mph,,
volkswagen,Transporter,41394.0,2022,2L,"8,234 miles",Diesel,Manual,Grey,van,4X2,,,148 bhp,114 mph,,
volkswagen,Transporter,38394.0,2023,2L,"1,100 miles",Diesel,Manual,White,van,4X2,,,109 bhp,102 mph,,
volkswagen,Transporter,24594.0,2019,2L,"17,590 miles",Diesel,Manual,Blue,van,4X2,,,101 bhp,98 mph,15.3 seconds,
volkswagen,Transporter,41994.0,2020,2L,"24,413 miles",Diesel,Semiauto,Black,van,4X2,,,147 bhp,112 mph,,
volkswagen,Transporter,46194.0,2022,2L,"17,310 miles",Diesel,Manual,Blue,van,4X2,,,148 bhp,114 mph,,
volkswagen,Transporter,23994.0,2017,2L,"82,500 miles",Diesel,Manual,Silver,van,4X2,,,147 bhp,113 mph,11.9 seconds,
volkswagen,Passat,23400.0,2020,1.4L,"25,661 miles",Hybrid,Semiauto,Grey,Estate,4X2,5.0,5.0,214 bhp,138 mph,7.6 seconds,31 g/km
volkswagen,Polo,18490.0,2020,2L,"14,500 miles",Petrol,Semiauto,Red,Hatchback,4X2,5.0,5.0,198 bhp,147 mph,6.7 seconds,138 g/km
volkswagen,Golf,15990.0,2016,2L,"40,442 miles",Petrol,Manual,Red,Hatchback,4X2,3.0,5.0,226 bhp,156 mph,6.4 seconds,139 g/km
volkswagen,T-Roc,18590.0,2021,1L,"23,092 miles",Petrol,Manual,Blue,SUV,4X2,5.0,5.0,109 bhp,115 mph,,138 g/km
volkswagen,Shuttle,51995.0,2022,2L,"9,345 miles",Diesel,Semiauto,Grey,MPV,4X2,5.0,8.0,148 bhp,113 mph,,206 g/km
volkswagen,Caravelle,54995.0,2021,2L,"32,336 miles",Diesel,Semiauto,Grey,MPV,4X2,5.0,7.0,148 bhp,113 mph,,206 g/km
volkswagen,Golf,23150.0,2021,1498cc,"4,958 miles",Petrol,Semi Automatic,Lime Yellow,Hatchback,4X2,5.0,5.0,128 bhp,132 mph,,126 g/km
volkswagen,Golf,19495.0,2020,1.5L,"25,074 miles",Hybrid,Semiauto,Grey,Hatchback,4X2,5.0,5.0,148 bhp,139 mph,,134 g/km
volkswagen,Tiguan,16280.0,2017,2L,"45,626 miles",Diesel,Semiauto,Blue,SUV,4X4,5.0,5.0,147 bhp,124 mph,9.3 seconds,147 g/km
volkswagen,Amarok,38394.0,2020,3L,"46,400 miles",Diesel,Automatic,Grey,Pick Up,4X4,,,255 bhp,129 mph,7.4 seconds,231 g/km
volkswagen,Tiguan,11340.0,2016,2L,"81,684 miles",Diesel,Semiauto,Grey,SUV,4X4,5.0,5.0,147 bhp,119 mph,9.8 seconds,150 g/km
volkswagen,T-Roc,24740.0,2020,1.5L,"14,112 miles",Petrol,Semiauto,Blue,SUV,4X2,5.0,5.0,148 bhp,127 mph,,154 g/km
volkswagen,Golf,23780.0,2023,1.5L,"11,106 miles",Hybrid,Semiauto,Grey,Hatchback,4X2,5.0,5.0,148 bhp,139 mph,,126 g/km
volkswagen,Golf,16595.0,2020,1.5L,"19,211 miles",Petrol,Manual,White,Hatchback,4X2,5.0,5.0,128 bhp,133 mph,,122 g/km
volkswagen,Transporter,9990.0,2009,2460cc,"137,000 miles",Diesel,Manual,Silver,Van,4X2,,,129 bhp,,,
volkswagen,Amarok,25495.0,2018,2970cc,"55,000 miles",Diesel,Automatic,Grey,Van,4X4,4.0,,255 bhp,127 mph,7.4 seconds,
volkswagen,Transporter,10000.0,1991,1915cc,"111,000 miles",Petrol,Manual,WHITE,Other,4X2,,,,,,
volkswagen,Tiguan Allspace,18495.0,2000,1968cc,"72,000 miles",Diesel,Manual,Grey,Estate,4X4,5.0,7.0,147 bhp,124 mph,,150 g/km
volkswagen,Golf,11490.0,2017,1968cc,"61,000 miles",Diesel,Manual,Grey,Hatchback,4X2,5.0,5.0,147 bhp,131 mph,8.6 seconds,109 g/km
volkswagen,Golf,3695.0,2009,1968cc,"128,000 miles",Diesel,Manual,Silver,Estate,4X2,5.0,5.0,138 bhp,130 mph,9.7 seconds,132 g/km
volkswagen,Polo,15245.0,2021,1000cc,"16,641 miles",Petrol,Manual,White,Hatchback,4X2,5.0,5.0,94 bhp,116 mph,10.8 seconds,126 g/km
volkswagen,Tiguan,7295.0,2013,2000cc,"94,645 miles",Diesel,Manual,Red,Hatchback,4X2,5.0,5.0,138 bhp,120 mph,10.2 seconds,139 g/km
volkswagen,Golf,12999.0,2019,1598cc,"64,679 miles",Diesel,Manual,Black,Hatchback,4X2,5.0,5.0,114 bhp,123 mph,10.2 seconds,108 g/km
volkswagen,Golf,8995.0,2016,1598cc,"98,705 miles",Diesel,Manual,Red,Hatchback,4X2,3.0,5.0,106 bhp,119 mph,10.7 seconds,99 g/km
volkswagen,Golf,23750.0,2018,1984cc,"47,000 miles",Petrol,Automatic,Blue,Hatchback,4X4,3.0,5.0,306 bhp,155 mph,,160 g/km
volkswagen,Up,9650.0,2018,999cc,"15,095 miles",Petrol,Manual,Red,Hatchback,4X2,5.0,4.0,59 bhp,101 mph,14.4 seconds,101 g/km
volkswagen,Touran,9995.0,2015,1968cc,"87,111 miles",Diesel,Automatic,Black,MPV,4X2,5.0,7.0,138 bhp,125 mph,9.9 seconds,135 g/km
volkswagen,Golf,19500.0,2023,999cc,"10,378 miles",Petrol,Manual,Grey,Hatchback,4X2,5.0,5.0,109 bhp,126 mph,,122 g/km
volkswagen,Polo,5995.0,2013,1199cc,"70,866 miles",Diesel,Manual,Blue,Hatchback,4X2,5.0,5.0,74 bhp,107 mph,13.9 seconds,91 g/km
volkswagen,Golf,12950.0,2013,1984cc,"66,000 miles",Petrol,Manual,White,Hatchback,,,,,,,
volkswagen,Golf,11000.0,2013,1395cc,"41,000 miles",Petrol,Automatic,Grey,Hatchback,4X2,5.0,5.0,121 bhp,126 mph,9.3 seconds,116 g/km
volkswagen,Golf,3495.0,2009,1896cc,"100,665 miles",Diesel,Manual,Grey,Estate,4X2,5.0,5.0,103 bhp,116 mph,12.2 seconds,137 g/km
volkswagen,Polo,11250.0,2015,1200cc,"33,985 miles",Petrol,Other,Black,Other,4X2,5.0,5.0,88 bhp,114 mph,10.8 seconds,109 g/km
volkswagen,Polo,7999.0,2011,1400cc,"54,700 miles",Petrol,Automatic,Black,Other,,,,,,,
volkswagen,Golf,9985.0,2015,1395cc,"61,800 miles",Petrol,Manual,BLACK,Hatchback,4X2,5.0,5.0,121 bhp,126 mph,9.3 seconds,123 g/km
volkswagen,Up,5450.0,2015,999cc,"84,000 miles",Petrol,Manual,WHITE,Hatchback,4X2,5.0,4.0,59 bhp,99 mph,14.4 seconds,105 g/km
volkswagen,CC,11990.0,2016,1968cc,"67,018 miles",Diesel,Automatic,SILVER,Coupe,4X2,4.0,5.0,147 bhp,135 mph,9.1 seconds,127 g/km
volkswagen,Golf,5500.0,2015,1968cc,"159,000 miles",Diesel,Manual,RED,Hatchback,4X2,5.0,5.0,147 bhp,131 mph,8.6 seconds,106 g/km
volkswagen,Golf,4980.0,2011,"104,562 miles",Petrol,Manual,SILVER,Hatchback,45.6 mpg,4X2,5.0,5.0,121 bhp,124 mph,9.5 seconds,144 g/km
volkswagen,Golf,6850.0,2013,1598cc,"64,973 miles",Diesel,Manual,BLACK,Convertible,4X2,2.0,4.0,103 bhp,117 mph,12.1 seconds,117 g/km
volkswagen,Passat,22404.0,2020,1984cc,"56,450 miles",Petrol,Automatic,GREY,Estate,4X2,5.0,5.0,188 bhp,144 mph,7.7 seconds,178 g/km
volkswagen,Tiguan,32388.0,2020,1498cc,"18,585 miles",Petrol,Automatic,WHITE,Estate,4X2,5.0,5.0,148 bhp,124 mph,9.2 seconds,168 g/km
volkswagen,Tiguan,16995.0,2017,1968cc,"44,300 miles",Diesel,Manual,GREY,Estate,4X2,5.0,5.0,147 bhp,127 mph,9.3 seconds,125 g/km
volkswagen,Tiguan,13300.0,2018,1968cc,"81,586 miles",Diesel,Manual,BLACK,Estate,4X2,5.0,5.0,147 bhp,127 mph,9.3 seconds,125 g/km
volkswagen,Golf,7249.0,2014,1968cc,"148,767 miles",Diesel,Manual,BLACK,Hatchback,4X2,5.0,5.0,181 bhp,143 mph,7.5 seconds,109 g/km
volkswagen,Passat,17449.0,2019,1968cc,"69,652 miles",Diesel,,Black,Estate,4X2,5.0,5.0,147 bhp,130 mph,9.1 seconds,109 g/km
volkswagen,T-Roc,15749.0,2018,1598cc,"41,639 miles",Diesel,,Silver,SUV,4X2,5.0,5.0,114 bhp,116 mph,10.9 seconds,115 g/km
volkswagen,T-Roc,15899.0,2019,999cc,"33,093 miles",Petrol,,Black,SUV,4X2,5.0,5.0,113 bhp,116 mph,10.1 seconds,123 g/km
volkswagen,Tiguan,17599.0,2019,1968cc,"26,745 miles",Diesel,,Black,SUV,4X2,5.0,5.0,147 bhp,127 mph,9.3 seconds,125 g/km
volkswagen,T-Roc,16299.0,2019,1598cc,"35,347 miles",Diesel,,Blue,SUV,4X2,5.0,5.0,114 bhp,116 mph,10.9 seconds,115 g/km
volkswagen,Polo,10699.0,2016,999cc,"42,272 miles",Petrol,,Blue,Hatchback,4X2,5.0,5.0,107 bhp,122 mph,9.3 seconds,99 g/km
volkswagen,Polo,15399.0,2021,999cc,"12,154 miles",Petrol,,Red,Hatchback,4X2,5.0,5.0,80 bhp,106 mph,15.4 seconds,125 g/km
volkswagen,Tiguan,18399.0,2018,1968cc,"56,198 miles",Diesel,,White,SUV,4X2,5.0,5.0,147 bhp,124 mph,9.3 seconds,131 g/km
volkswagen,Tiguan,15249.0,2017,1968cc,"69,493 miles",Diesel,,Grey,SUV,4X2,5.0,5.0,147 bhp,125 mph,9.3 seconds,129 g/km
volkswagen,Polo,11799.0,2017,1197cc,"27,238 miles",Petrol,,Silver,Hatchback,4X2,5.0,5.0,89 bhp,114 mph,,109 g/km
volkswagen,Tiguan,21049.0,2019,1968cc,"60,912 miles",Diesel,,Black,SUV,4X2,5.0,5.0,147 bhp,127 mph,9.3 seconds,126 g/km
volkswagen,Polo,15199.0,2021,999cc,"10,651 miles",Petrol,,Blue,Hatchback,4X2,5.0,5.0,80 bhp,106 mph,,125 g/km
volkswagen,Up,8499.0,2017,999cc,"28,806 miles",Petrol,,White,Hatchback,4X2,5.0,4.0,59 bhp,101 mph,14.4 seconds,101 g/km
volkswagen,Golf,19449.0,2020,1498cc,"33,043 miles",Petrol,,White,Hatchback,4X2,5.0,5.0,148 bhp,139 mph,,128 g/km
volkswagen,Passat,15299.0,2019,1968cc,"34,815 miles",Diesel,,Grey,Saloon,4X2,4.0,5.0,147 bhp,137 mph,8.7 seconds,108 g/km
volkswagen,T-Roc,14949.0,2018,1498cc,"65,821 miles",Petrol,,Grey,SUV,4X2,5.0,5.0,148 bhp,127 mph,8.4 seconds,121 g/km
volkswagen,T-Cross,17499.0,2019,999cc,"34,609 miles",Petrol,,Black,SUV,4X2,5.0,5.0,113 bhp,120 mph,10.2 seconds,115 g/km
volkswagen,T-Roc,16799.0,2018,999cc,"29,256 miles",Petrol,,Grey,SUV,4X2,5.0,5.0,113 bhp,116 mph,10.1 seconds,117 g/km
volkswagen,Polo,15349.0,2020,999cc,"30,785 miles",Petrol,,Black,Hatchback,4X2,5.0,5.0,113 bhp,124 mph,9.5 seconds,111 g/km
volkswagen,Tiguan,26499.0,2020,1498cc,"29,428 miles",Petrol,,White,SUV,4X2,5.0,5.0,148 bhp,124 mph,9.2 seconds,168 g/km
volkswagen,Tiguan,15699.0,2018,1395cc,"56,606 miles",Petrol,,White,SUV,4X2,5.0,5.0,123 bhp,118 mph,,137 g/km
volkswagen,T-Cross,16649.0,2020,999cc,"20,199 miles",Petrol,,Black,SUV,4X2,5.0,5.0,94 bhp,112 mph,11.1 seconds,134 g/km
volkswagen,Scirocco,15549.0,2017,1984cc,"36,143 miles",Petrol,,Grey,Coupe,4X2,2.0,4.0,177 bhp,152 mph,6.5 seconds,148 g/km
volkswagen,Polo,8499.0,2017,999cc,"69,143 miles",Petrol,,Grey,Hatchback,4X2,3.0,5.0,59 bhp,100 mph,,108 g/km
volkswagen,T-Cross,18449.0,2021,999cc,"21,574 miles",Petrol,,Silver,SUV,4X2,5.0,5.0,108 bhp,114 mph,,132 g/km
volkswagen,T-Roc,14349.0,2019,999cc,"69,884 miles",Petrol,,Grey,SUV,4X2,5.0,5.0,113 bhp,116 mph,10.1 seconds,118 g/km
volkswagen,Golf,14949.0,2019,1968cc,"47,615 miles",Diesel,,Red,Hatchback,4X2,5.0,5.0,147 bhp,134 mph,8.6 seconds,115 g/km
volkswagen,Up,7249.0,2017,999cc,"56,179 miles",Petrol,,Red,Hatchback,4X2,3.0,4.0,59 bhp,101 mph,14.4 seconds,101 g/km
volkswagen,Golf,15849.0,2019,1968cc,"46,274 miles",Diesel,,Black,Hatchback,4X2,5.0,5.0,147 bhp,133 mph,8.6 seconds,118 g/km
volkswagen,Polo,10399.0,2017,999cc,"35,437 miles",Petrol,,Red,Hatchback,4X2,5.0,5.0,74 bhp,107 mph,14.3 seconds,108 g/km
volkswagen,Golf,13049.0,2018,1968cc,"67,993 miles",Diesel,,Black,Hatchback,4X2,5.0,5.0,147 bhp,131 mph,8.6 seconds,111 g/km
volkswagen,Polo,17449.0,2020,1984cc,"26,393 miles",Petrol,,Grey,Hatchback,4X2,5.0,5.0,198 bhp,147 mph,6.7 seconds,138 g/km
volkswagen,Tiguan,22799.0,2017,1968cc,"50,153 miles",Diesel,,White,SUV,4X4,5.0,5.0,188 bhp,131 mph,7.9 seconds,149 g/km
volkswagen,Polo,13949.0,2020,999cc,"24,310 miles",Petrol,,Black,Hatchback,4X2,5.0,5.0,94 bhp,116 mph,10.8 seconds,127 g/km
volkswagen,Touran,9499.0,2014,1598cc,"52,840 miles",Diesel,Manual,Grey,MPV,,,,,,,
volkswagen,Scirocco,13495.0,2017,1395cc,"36,196 miles",Petrol,Manual,Blue,Coupe,,,,,,,
volkswagen,Polo,19499.0,2022,1L,"9,211 miles",Petrol,Manual,Grey,Hatchback,,,,,,,
volkswagen,Polo,16299.0,2019,1L,"12,500 miles",Petrol,Semiauto,Blue,Hatchback,,,,,,,
volkswagen,Tiguan,15999.0,2018,1.4L,"40,374 miles",Petrol,Manual,White,SUV,,,,,,,
volkswagen,Golf,25499.0,2020,2L,"4,557 miles",Diesel,Semiauto,Grey,Hatchback,,,,,,,
volkswagen,Passat,26999.0,2022,1.5L,"9,287 miles",Petrol,Semiauto,Grey,Estate,,,,,,,
volkswagen,Tiguan,26999.0,2019,2L,"19,578 miles",Diesel,Semiauto,Silver,SUV,,,,,,,
volkswagen,T-Roc,27499.0,2021,1.5L,"6,000 miles",Petrol,Semiauto,Grey,Convertible,,,,,,,
volkswagen,Up,12490.0,2021,1L,"9,597 miles",Petrol,Manual,Red,Hatchback,4X2,5.0,4.0,64 bhp,101 mph,,117 g/km
volkswagen,Golf,26210.0,2020,2L,"25,169 miles",Petrol,Semiauto,White,Estate,4X4,5.0,5.0,296 bhp,155 mph,4.9 seconds,194 g/km
volkswagen,Golf,27690.0,2021,2L,"23,883 miles",Petrol,Semiauto,Black,Hatchback,4X2,5.0,5.0,242 bhp,155 mph,,168 g/km
volkswagen,Golf,18190.0,2020,1.5L,"8,185 miles",Petrol,Manual,White,Hatchback,4X2,5.0,5.0,128 bhp,130 mph,9.2 seconds,115 g/km
volkswagen,Golf,17670.0,2018,1.4L,"32,298 miles",Hybrid,Semiauto,Silver,Hatchback,4X2,5.0,5.0,147 bhp,138 mph,7.6 seconds,38 g/km
volkswagen,Golf,21930.0,2023,1.5L,325 miles,Petrol,Manual,Grey,Hatchback,4X2,5.0,5.0,128 bhp,133 mph,,121 g/km
volkswagen,T-Roc,28680.0,2020,2L,"28,689 miles",Petrol,Semiauto,White,SUV,4X4,5.0,5.0,296 bhp,155 mph,4.9 seconds,196 g/km
volkswagen,Touareg,43780.0,2020,3L,"22,780 miles",Petrol,Semiauto,Black,SUV,4X4,5.0,5.0,336 bhp,155 mph,,244 g/km
volkswagen,Arteon,34990.0,2023,2L,"6,058 miles",Petrol,Semiauto,Grey,Estate,4X2,5.0,5.0,188 bhp,147 mph,,168 g/km
volkswagen,Polo,15975.0,2021,1L,"34,358 miles",Petrol,Semiauto,Black,Hatchback,4X2,5.0,5.0,94 bhp,116 mph,,128 g/km
volkswagen,T-Roc,27580.0,2023,1.5L,"11,285 miles",Petrol,Semiauto,Grey,SUV,4X2,5.0,5.0,148 bhp,129 mph,,138 g/km
volkswagen,T-Roc,31590.0,2022,1.5L,"14,970 miles",Petrol,Semiauto,Black,Convertible,4X2,2.0,4.0,148 bhp,126 mph,,149 g/km
volkswagen,Golf,22180.0,2021,1.5L,"12,419 miles",Petrol,Manual,Silver,Hatchback,4X2,5.0,5.0,128 bhp,133 mph,,126 g/km
volkswagen,Touareg,44900.0,2020,3L,"7,829 miles",Diesel,Semiauto,White,SUV,4X4,5.0,5.0,281 bhp,146 mph,,220 g/km
volkswagen,Golf,16283.0,2018,1.4L,"61,142 miles",Hybrid,Semiauto,White,Hatchback,4X2,5.0,5.0,147 bhp,138 mph,7.6 seconds,40 g/km
volkswagen,Tiguan,17350.0,2020,1.5L,"55,352 miles",Petrol,Manual,White,SUV,4X2,5.0,5.0,148 bhp,125 mph,9.3 seconds,159 g/km
volkswagen,Arteon,31500.0,2022,2L,"15,093 miles",Diesel,Semiauto,Grey,Estate,4X2,5.0,5.0,148 bhp,137 mph,,135 g/km
volkswagen,Up,7000.0,2016,1L,"43,362 miles",Petrol,Manual,White,Hatchback,4X2,3.0,4.0,59 bhp,101 mph,14.4 seconds,101 g/km
volkswagen,T-Roc,28999.0,2023,1.5L,"1,823 miles",Petrol,Semiauto,Blue,SUV,4X2,5.0,5.0,148 bhp,129 mph,,144 g/km
volkswagen,Up,16999.0,2020,999cc,"5,408 miles",Petrol,Manual,Black,Hatchback,4X2,5.0,4.0,113 bhp,122 mph,,121 g/km
volkswagen,Golf,6495.0,2014,1968cc,"134,000 miles",Diesel,Manual,Blue,Hatchback,4X2,5.0,5.0,147 bhp,131 mph,8.6 seconds,106 g/km
volkswagen,Tiguan,5650.0,2010,1968cc,"73,101 miles",Diesel,Manual,Black,Estate,4X4,5.0,5.0,138 bhp,116 mph,10.5 seconds,167 g/km
volkswagen,Golf,15499.0,2019,1L,"12,866 miles",Petrol,Manual,Grey,Estate,4X2,5.0,5.0,114 bhp,124 mph,10.2 seconds,111 g/km
volkswagen,Golf,11499.0,2017,2L,"86,007 miles",Diesel,Automatic,Silver,Estate,4X2,5.0,5.0,147 bhp,126 mph,9.0 seconds,117 g/km
volkswagen,Tiguan,19795.0,2019,1.5L,"22,054 miles",Petrol,Automatic,White,Estate,4X2,5.0,5.0,148 bhp,124 mph,9.2 seconds,138 g/km
volkswagen,Golf SV,12940.0,2018,1.5L,"35,351 miles",Petrol,Manual,Silver,MPV,4X2,5.0,5.0,128 bhp,125 mph,,116 g/km
volkswagen,Polo,19999.0,2021,2L,"7,515 miles",Petrol,Semi Automatic,White,Hatchback,4X2,5.0,5.0,204 bhp,147 mph,,155 g/km
volkswagen,Polo,11490.0,2017,1.8L,"77,864 miles",Petrol,Manual,Black,Hatchback,4X2,5.0,5.0,189 bhp,147 mph,6.7 seconds,140 g/km
volkswagen,Tiguan,23995.0,2018,1968cc,"41,200 miles",Diesel,Automatic,White,Estate,4X4,5.0,5.0,147 bhp,124 mph,9.3 seconds,149 g/km
volkswagen,Transporter,34788.0,2022,2L,"15,030 miles",Diesel,Manual,Grey,van,4X2,,,109 bhp,114 mph,,
volkswagen,Caddy Maxi,23590.0,2022,2L,"9,320 miles",Diesel,Manual,Grey,van,4X2,,,101 bhp,108 mph,,
volkswagen,Transporter,50386.0,2023,2L,12 miles,Diesel,Semiauto,Black,van,4X2,,,148 bhp,113 mph,,
volkswagen,Transporter,43177.0,2023,2L,"1,285 miles",Diesel,Manual,Red,van,4X2,,,148 bhp,114 mph,,
volkswagen,Transporter,29154.0,2020,2L,"19,875 miles",Diesel,Manual,Grey,van,4X2,,,109 bhp,102 mph,,
volkswagen,Crafter,34788.0,2022,2L,"18,299 miles",Diesel,Manual,White,van,4X2,,,138 bhp,98 mph,,
